,smiles,label,fold
246,O=c1[nH]c2c(O)ccc(C(O)CNCCCOCCOCCc3cccc4ccccc34)c2s1,2.28,0
247,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OCCCNCCCO)ccc1Cl,1.41,1
248,Nc1nc(N)c(-c2ccc(NC(=O)C3CC3)cc2)c(COCc2ccccc2)n1,2.46,2
249,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4c(F)cccc4c3C2)CC1,3.03,3
250,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCN(C)CC1,3.3,4
251,Cc1cc(=O)oc2cc3c(cc12)CCCN3,2.7,0
252,CC1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.33,1
253,Cc1ccc(OCC(=O)O)c(-n2nc3ccccc3n2)c1,-0.84,2
254,COc1ccccc1CN1C(=O)c2ccccc2C1C(=O)NC1CCC(C)CC1,3.74,3
255,CNc1c(C(N)=O)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,2.14,4
256,COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN(C)C,3.41,0
257,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccccc1,1.38,1
258,COc1cc(OC)cc(-c2ccc(NC(=O)OCc3ccccc3)c(=O)n2CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1,2.26,2
259,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.85,3
260,CCN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,3.14,4
261,Cc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,1.02,0
262,O=S(=O)(Nc1ncc(Cl)s1)c1cc(F)c(Oc2ccc(F)cc2-c2cn[nH]c2)cc1F,2.7,1
263,O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br)c1cccs1,4.13,2
264,Cc1nc(C(=O)C(C)Oc2ccc(SCCCCCc3ccccc3)cc2)sc1CCCC(=O)O,2.03,3
265,CC(=O)NCC1CN(c2ccc(N3Cc4cccnc4C3)c(F)c2)C(=O)O1,2.88,4
266,COCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.95,0
267,CC(O)C(NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,2.03,1
268,CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3ccccc3C(F)(F)F)sc21,4.05,2
269,CC1OC(n2cnc3c(N)nc(OCC4CCC(F)(F)CC4)nc32)C(O)C1O,1.72,3
270,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.74,4
271,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CCCF,2.3,0
272,Cc1cc(Nc2nc(NC(C)c3ncc(F)cn3)ncc2C)n[nH]1,1.75,1
273,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,2.7,2
274,CSc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,-0.84,3
275,O=C(COCc1ccncc1)N1CCC(c2ccc(F)cc2Cl)CC1,2.7,4
276,CS(=O)(=O)c1ccc2c3c([nH]c2c1)CCN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)C3,1.5,0
277,O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.59,1
278,COc1cccc2sc(NC(=O)c3ccccc3)nc12,3.96,2
279,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0.82,3
280,CCn1c2ccccc2c2cc(NC(=O)C(C)C)ccc21,4.2,4
281,CCC(CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,3.27,0
282,Nc1ccc2cccc(Nc3ncccn3)c2n1,2.7,1
283,CCCCCSc1nc(O)c2sc(N)nc2n1,2.86,2
284,COc1ccccc1CNC1CCCNC1c1ccccc1,1.5,3
285,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,3.3,4
286,CC(C)c1noc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)C(C)C2)n1,3.1,0
287,Cc1nc(CSc2nc(NC(C)CO)c3sc(=O)[nH]c3n2)cs1,1.73,1
288,CC(=O)Nc1ccc2ccn(-c3cc(NC4COC4)n4ncc(C#N)c4n3)c2c1,2.24,2
289,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,4.13,3
290,Nc1n[nH]c2ncc3c(c12)CCCCCC3,2.54,4
291,CC(=O)Nc1cccc(S(=O)(=O)Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c2=O)c1,2.43,0
292,CCOc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,2.8,1
293,CNC(C)C(=O)NC(C(=O)NC1CCN(C(=O)c2ccccc2)C1)C1CCCCC1,0.82,2
294,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCCNC3)c21,0.6,3
295,Nc1ncccc1NCc1cccc(-c2cccnc2)c1,3.0,4
296,Cc1ccsc1Cn1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,1.15,0
297,COc1ccc(-c2cc(NC(=O)Cc3ccc4ccccc4c3)[nH]n2)cc1OC,3.1,1
298,COc1cc(F)ccc1-c1cccc(CNC2CCCC2)c1,2.29,2
299,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)C1CCCC1,0.69,3
300,Nc1nc(OC2CCCC2)nc2c1ncn2C1OC(CO)C(Cl)C1O,2.16,4
301,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1,3.24,0
302,O=c1cc(-c2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,1.6,1
303,Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5cccc(N6CCOCC6)c5)cc34)cc2Cl)c1,3.2,2
304,Nc1nccc(-c2ccccc2)n1,2.0,3
305,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,2.71,4
306,CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4ccoc34)n2)c1,3.7,0
307,COc1ccc(-c2cc(O)nc(N)n2)cc1,1.52,1
308,CNC(=O)C1CCCN1Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,3.65,2
309,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,1.7,3
310,CCN1CCOC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.68,4
311,Cc1[nH]c(C(=O)NC2CCN(c3ncc(C(=O)O)s3)CC2)c(Cl)c1Cl,0.02,0
312,CC1CN(C(=O)c2cc3ccccc3[nH]2)CCN1,0.94,1
313,Cc1cc2n[nH]c(=O)n2c2cc(-c3cccnc3)ccc12,2.72,2
314,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,2.6,3
315,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(OC(C)C(=O)N(C)CCO)c34)cc2C)cn1,3.85,4
316,CCC(c1nc2snc(C)c2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,1.61,0
317,O=c1oc2ccc(O)cc2cc1-c1ccccc1,3.12,1
318,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,2.57,2
319,CCC(c1nc2ccsc2c(=O)n1Cc1cscn1)N(CCCN)C(=O)c1ccc(C)cc1,0.02,3
320,Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1CC1CCCN(C(C)C)C1,2.4,4
321,CCCC(CNC(=O)c1nc(Cl)c(N)nc1N)[N+](C)(C)CCCc1ccc(OC)cc1,0.4,0
322,CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1,1.9,1
323,CC(C)CC(CO)Nc1nc(SCc2ccccc2F)nc2nc(N)sc12,4.5,2
324,Cc1cc2[nH]c(=O)c(O)cc(=O)c2cc1C,1.99,3
325,NS(=O)(=O)c1ccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc1,2.7,4
326,COc1ccc(-c2nc(N)s[n+]2-c2ccccc2)cc1,2.19,0
327,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,3.9,1
328,O=C(NCc1ccccc1)c1cccnc1Oc1ccccc1,3.0,2
329,Cc1cnc(Nc2ccc(OCC(O)CN(C)C)cc2)nc1Nc1ccccc1,2.0,3
330,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ncc2ccc(NC(=O)OC3CCCC3)cc21,1.8,4
331,Cc1[nH]c(C(=O)NC2CCN(c3cc(C(=O)O)cc(Cl)n3)CC2)c(Cl)c1Cl,1.74,0
332,Cc1cc(N)c2cc(NC(=O)CCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.39,1
333,CC(CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,3.12,2
334,COc1cc(F)ccc1-c1cncc(CNC(=O)c2cnccn2)c1,2.5,3
335,COc1cc(O)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,-0.27,4
336,COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NCC(C)O)c2ccccc2F)c(OC)c1,2.55,0
337,N#Cc1nc(Nc2ccccc2)c(N)c(N2CCOCC2)n1,2.72,1
338,COc1cc(F)ccc1-c1cncc(CNCC2CCCO2)n1,2.0,2
339,Cn1c(=O)c2nc(-c3cccnc3)[nH]c2n(C)c1=O,0.7,3
340,O=C(CCc1ccccc1)c1ccccc1,3.77,4
341,Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,2.58,0
342,O=C1C(=O)c2cccc([N+](=O)[O-])c2-c2ccccc21,2.6,1
343,Cc1cc(C)c(C(=O)NC(Cc2ccc(OCCCNc3ccccn3)cc2)C(=O)O)c(C)c1,0.49,2
344,COc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.39,3
345,Cc1ccc(CN2C(=O)CCSc3ccc(Cl)cc32)cc1,3.7,4
346,Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,2.8,0
347,COc1cccc(CNc2nc(NC(C)C)nc3ccsc23)c1OC,3.7,1
348,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,3.4,2
349,O=C(O)CC1c2ccccc2CC1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,2.53,3
350,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC(O)C(O)C3)c(Cc3ccnc4ccccc34)sc21,1.18,4
351,CC(CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(=O)[nH]c12,2.48,0
352,Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,2.63,1
353,CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc12,2.56,2
354,Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,2.7,3
355,O=C1C(=O)c2cccnc2-c2ccccc21,1.88,4
356,CN1CCN(c2cc(F)cc3c(=O)cc(C(=O)Nc4ccc(N5CCOCC5)cc4)[nH]c23)CC1,2.7,0
357,CCN(CC)CCOc1ccc(N(C)C(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)cc1OC,3.13,1
358,NC(=O)c1cnc(NC2CCCNC2)c2cc(-c3ccc(F)cc3F)sc12,1.97,2
359,CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1)C(F)(F)F,2.98,3
360,Cc1cn(C2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,1.49,4
361,CN1CCN(C(=O)c2cc3ccccc3n2C)CC1,1.71,0
362,Nc1c(C(=O)NC2CC2)nnc2c(-c3ncccn3)c(F)ccc12,1.59,1
363,CCCSc1c(C(=O)NC2CCCCC2)cnn1C1CCC(C(=O)O)CC1,1.39,2
364,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CC2CCNCC2)ccc1Cl,1.49,3
365,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccccn2)c1=O)C(=O)C(F)(F)F,2.15,4
366,Nc1[nH]nc2cccc(Cl)c12,1.92,0
367,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1.2,1
368,CCN1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,2.75,2
369,COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)C(OC)C3)c2c1,0.97,3
370,N#Cc1ccc(Cl)cc1SC(CCN)c1ccccc1,1.26,4
371,CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,2.65,0
372,CNc1c(Br)cnc2[nH]c(-c3cnn(C4CCN(C)CC4)c3)nc12,2.5,1
373,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.92,2
374,Oc1ccc(-c2ccc3cc(O)ccc3c2)cc1,4.0,3
375,Cc1cc(CN2Cc3ccccc3CC2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,2.41,4
376,CCCc1c(C(=O)Nc2cc(C)on2)cnn1-c1ccccc1,3.7,0
377,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccnc1,3.11,1
378,COc1cc(C(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,3.12,2
379,CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl,2.99,3
380,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(S(C)(=O)=O)cc1,1.0,4
381,COc1cc(-c2ccncc2)cc2cnc(Nc3ccc(C(C)NC(C)=O)cc3)nc12,2.73,0
382,CS(=O)(=O)Nc1cc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc(C(N)=O)c1,2.28,1
383,Oc1ncnc2scc(-c3ccccc3)c12,2.07,2
384,NC1=NC(c2cccs2)Nc2cccc(F)c21,0.91,3
385,NC1(c2ccc(-c3c(-c4ccccc4)ncc4nccn34)cc2)CCC1,1.7,4
386,COc1ccc(S(=O)(=O)NCC(c2ccccc2)N2CCCCCC2)cc1,3.13,0
387,Cc1ccc(-c2nnc(O)c3ccccc23)c(C)c1,3.41,1
388,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(=O)OC)cc2)cc1,4.01,2
389,O=S(=O)(Nc1cc(F)ccc1F)c1ccc(Cl)cc1,2.9,3
390,O=C(O)C(Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,1.9,4
391,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,2.8,0
392,O=S(=O)(Nc1nccs1)c1cc(Cl)ccc1Cl,1.14,1
393,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,-0.2,2
394,CC(C)CC(CO)Nc1nc(SC(C)c2ccccc2)nc2[nH]c(=O)sc12,4.3,3
395,Cc1nc(C)c(-c2ccc3c(c2)CCC32CCC(c3nnn[nH]3)CC2)nc1C(N)=O,1.4,4
396,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ocnc34)n2)c1,2.9,0
397,Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.2,1
398,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,1.57,2
399,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)cc1C(N)=O,2.82,3
400,c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,3.15,4
401,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OC2CCCNC2)ccc1Cl,2.18,0
402,CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,2.87,1
403,CCN(C(C)=O)c1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,1.61,2
404,O=S(=O)(c1cccc(-c2cn3cccnc3n2)c1)N1CCOCC1,1.3,3
405,CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3)cn2)CC1,3.4,4
406,N#Cc1cc(S(=O)(=O)NCC(c2ccccc2)N2CCCCCC2)ccc1F,2.71,0
407,CNC(=O)C1(N2CCCNC2=O)CCN(CCC(CN(C)C(=O)c2c(OC)c(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,2.2,1
408,COc1ccccc1-c1coc2cc(O)ccc2c1=O,2.55,2
409,CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cncn3C)n(Cc3cccc4ccccc34)nc21,4.1,3
410,Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,3.72,4
411,O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,3.15,0
412,O=C(COCc1cscn1)N1CCN(c2ccc(Cl)cc2Cl)CC1,3.07,1
413,Cn1c(-c2ccccc2)cc2onc(-c3ccncc3)c2c1=O,3.17,2
414,Cc1nn(C2CCOCC2)c(NS(=O)(=O)c2ccc(C3CC3)cc2)c1C(=O)NC(C)C(C)(C)C,1.23,3
415,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(F)cc(F)cn23)n1,3.2,4
416,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,3.2,0
417,CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2ccc(F)cc2)C1)C1CCCCC1,2.39,1
418,COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCCO)CC3)c2=O)cn1,2.2,2
419,Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,3.8,3
420,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc(NS(C)(=O)=O)cc2)n1,0.85,4
421,N#Cc1ccc(S(=O)(=O)NCC(c2ccccc2)N2CCCCCC2)cc1,2.86,0
422,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccccc3CO)ccc12,3.18,1
423,CC1CN(C(=O)OCC(F)(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.0,2
424,CC(C)(C)C(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,2.83,3
425,CSc1nc(-c2ccccc2)nn1Cc1ccccc1,3.83,4
426,COc1ccccc1C(C#N)NC(=O)C1CCCCC1C(=O)N1CCN(Cc2ccc(F)cc2)CC1,3.57,0
427,CCn1c(-c2ccnc(Nc3ccc(S(=O)(=O)NCCOC)cc3)n2)cnc1C,2.44,1
428,Cc1[nH]c2nc(NCc3ccc(Cl)cc3)nn2c(=O)c1Cc1ccccc1,3.7,2
429,Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,2.6,3
430,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc3[nH]ccc3c2)n1,2.06,4
431,NC(=O)c1sc(-c2ccc(Cl)cc2)cc1N,3.3,0
432,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1,0.8,1
433,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1,3.97,2
434,CCCNC(=O)c1nnc2c(-c3cc(C)ccc3OC)cccc2c1N,3.99,3
435,COCCS(=O)(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1,2.75,4
436,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0.74,0
437,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccc(C(F)(F)F)c1,3.12,1
438,Cc1cc(C)cc(-c2[nH]c3ccccc3c2CCNCCCCc2ccncc2)c1,3.3,2
439,CS(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,1.5,3
440,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,3.69,4
441,N#Cc1ccccc1Oc1ccc(C(=O)NCc2ccncc2)cc1,2.57,0
442,C=CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.1,1
443,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cc(Cl)cc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,2.6,2
444,COc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,3.16,3
445,CC(C)CC(c1ccncc1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,1.64,4
446,O=C(Nc1ccc(N2CCOCC2)cn1)c1nnc(Nc2ccccc2F)o1,2.4,0
447,CCC(CC)NC(=O)c1cnn(-c2ccccc2Cl)c1NS(=O)(=O)c1ccc(C)cc1,0.65,1
448,O=C(Nc1nccs1)c1ccccc1,2.43,2
449,Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,-0.16,3
450,Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.84,4
451,O=C(O)c1ccc(Nc2ncc(Br)c(Nc3ccccc3)n2)cc1,1.65,0
452,CCN(CC)S(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,0.67,1
453,c1ccc(-c2nc3ccccc3[nH]2)nc1,2.5,2
454,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc1ccccn1,2.87,3
455,COc1ccccc1CN(C(C)=O)c1cnccc1Oc1ccccc1,3.0,4
456,CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1,2.38,0
457,CC(C)C(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,3.6,1
458,Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,2.37,2
459,COc1ccc(-c2csc(N(CCCN3CCOCC3)C(=O)c3ccco3)n2)cc1,3.34,3
460,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,3.02,4
461,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,3.2,0
462,CC(C)(C(=O)Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(Cl)cc1,2.96,1
463,Nc1ccc(C(=O)Nc2cccc(-c3nc(N4CCOCC4)c4oc5ncccc5c4n3)c2)cn1,3.44,2
464,CC(NC(=O)c1cc(O)nc2ccccc12)c1ccccc1,2.2,3
465,CC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,1.21,4
466,CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CC2,3.3,0
467,CS(=O)(=O)c1ccc(C(CC2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,1.39,1
468,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,2.9,2
469,NC(=O)C(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.2,3
470,Nc1n[nH]c(N)c1Cc1ccc2c(c1)OCO2,0.47,4
471,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.83,0
472,CCC(NC(=O)c1c(N)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.89,1
473,CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,1.28,2
474,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,2.63,3
475,O=C(Nc1nc2c(=O)[nH]cnc2s1)c1ccccc1,1.94,4
476,c1nc(N2CCCCC2)c2nc[nH]c2n1,1.84,0
477,NC1(c2ccc(-c3ncc4nccn4c3-c3ccccc3)cc2)CCC1,1.3,1
478,COc1ccc(-c2ccc3nc(N)sc3c2)cn1,3.2,2
479,COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,1.46,3
480,Cc1ccc(F)cc1S(=O)(=O)NC1CCN(Cc2ccc(-c3ccccc3)cc2)C1,4.0,4
481,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCCN(C)C1,2.9,0
482,CCCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,-0.79,1
483,CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,2.37,2
484,CC1(C)Oc2ncnc(N)c2N=C1c1ccc(C2CCC(CC(=O)O)CC2)cc1,1.32,3
485,CC1NC(C)(C)COC1(O)c1cccc(Cl)c1,1.69,4
486,CN1CCC(n2cc(-c3cnc(N)c(-c4nc5ccc(F)cc5o4)c3)cn2)CC1,3.35,0
487,CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(F)cc4F)c3c2)CC1,2.3,1
488,CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(C)=O)cc1,2.79,2
489,Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)c(F)c3)ncc2F)n1C(C)C,3.14,3
490,O=c1[nH]c2c(O)ccc(C(O)CNCCc3ccc(CNCCc4ccccc4F)cc3)c2s1,1.3,4
491,COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CS2,1.78,0
492,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(N2CCNCC2)ccc1Cl,1.77,1
493,N#Cc1ccc(Cl)cc1OC(CCN)c1ccccc1,0.76,2
494,Cc1cn(CC2CN(c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)C(=O)O2)nn1,1.25,3
495,CCn1c2ccccc2c2cc(NC(=O)CCc3ccncc3)ccc21,3.75,4
496,O=c1[nH]c(-c2ccccc2)nc2cc(Cl)ccc12,3.31,0
497,CNc1cccc(CCOc2ccc(CC(NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2F)n1,-0.05,1
498,O=C(Oc1ccccc1)N1CCOCC1,1.3,2
499,CC1OC(n2cnc3c(N)nc(OCC4CC(F)(F)C4(F)F)nc32)C(O)C1O,1.42,3
