,smiles,label,fold
370,CC12CCC(CC1)C(C)(C)O2,0.0,4
371,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,1.0,0
372,CC(C)(C)CCCCCC(=O)OCC1CO1,1.0,1
373,CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,0.0,2
374,Nc1ccc2nc3ccc(N)cc3nc2c1,1.0,3
375,COc1ccc(C(Br)=CC(=O)O)cc1,1.0,4
376,CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,0.0,0
377,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.0,1
378,CCNc1nc(N)nc(Cl)n1,0.0,2
379,CC(C)C=O,0.0,3
380,NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O,0.0,4
381,CCCCN(COC(C)=O)N=O,1.0,0
382,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,1
383,CC(C)C(=O)Nc1ccccc1,0.0,2
384,O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,3
385,COC1=CC(=O)C=CC1=O,0.0,4
386,O=C(O)Cc1ccc([N+](=O)[O-])cc1,1.0,0
387,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCc3c[nH]cn3)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,1.0,1
388,CC(=O)CN(C)N=O,1.0,2
389,c1ccc(-c2ccccc2OCC2CO2)cc1,1.0,3
390,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0.0,4
391,O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12,1.0,0
392,CC(C)(C)[N+](=O)[O-],0.0,1
393,CC(C)Nc1ccccc1,0.0,2
394,Cc1ccc2nsc(NC(=O)CCl)c2c1,1.0,3
395,C1=Cc2cc3c4ccccc4ccc3c3cccc1c23,1.0,4
396,CCC(=O)C(=O)CC,1.0,0
397,O=[N+]([O-])c1ccc2cc3c(cc2c1)C=CC(O)C3O,1.0,1
398,O=C1CNC(=O)N1,0.0,2
399,ClCc1cc2cc3ccccc3c3ccc4cccc1c4c23,1.0,3
400,COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)OC1OC=CC41,1.0,4
401,O=CC(=O)O,1.0,0
402,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0.0,1
403,CCCCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,1.0,2
404,Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,1.0,3
405,CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO,0.0,4
406,CCCC(=O)O,0.0,0
407,ClCc1ccccc1,1.0,1
408,CCCN(CCCCO)N=O,1.0,2
409,O=CN(O)c1ccc(Cl)c(Cl)c1,0.0,3
410,COC(C)(C)C,0.0,4
411,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0.0,0
412,COS(C)(=O)=O,1.0,1
413,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,0.0,2
414,CN(Cc1cnc2nc(N)nc(N)c2n1)c1c(Cl)cc(C(=O)NC(CCC(=O)O)C(=O)O)cc1Cl,0.0,3
415,COC(=O)CCC(=O)OC,0.0,4
416,CN(CCO)CCO,0.0,0
417,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1.0,1
418,O=C(O)C(Br)Br,1.0,2
419,ClCc1cccnc1,1.0,3
420,Nc1ccc(-c2ccc(Cl)cc2)cc1,1.0,4
421,CCCCOC(=O)c1ccc(N)cc1,0.0,0
422,C=CC(=O)OCC1CO1,1.0,1
423,Cc1cccc(C(=O)O)c1,0.0,2
424,CCOS(=O)(=O)OCC,1.0,3
425,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,1.0,4
426,O=C1c2ccccc2C(=O)c2c1cc(O)c(C(=O)O)c2O,0.0,0
427,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0.0,1
428,Nc1cc2c3c(cccc3c1)-c1ccccc1-2,1.0,2
429,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,1.0,3
430,O=[N+]([O-])c1ccc(CBr)cc1,1.0,4
431,O=C(NCCCl)Nc1ncc([N+](=O)[O-])s1,1.0,0
432,CC(C)CNc1snc2ccccc12,0.0,1
433,CC=C(Cl)C=O,1.0,2
434,CC(C)(C)ON=O,1.0,3
435,O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,4
436,CCOC(=O)c1cccc2cccnc12,0.0,0
437,CC(=O)Nc1cc2c(cc1OC(=O)c1ccccc1)-c1ccccc1C2,0.0,1
438,Nc1cnc2c(c1)nc1ccccn12,1.0,2
439,Cc1c(Br)c(Br)c(Br)c(Br)c1Br,0.0,3
440,O=[N+]([O-])c1ccc2c(c1)Cc1cc(O)ccc1-2,1.0,4
441,Nc1cc(Cl)c(Cl)c(Cl)c1,0.0,0
442,N=C(N)c1ccccc1,0.0,1
443,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,1.0,2
444,O=C(C=Cc1ccccc1)c1ccc(O)cc1,0.0,3
445,CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,0.0,4
446,Nc1cccc2cc3ccccc3cc12,1.0,0
447,CCCCON(OC(C)=O)C(=O)c1ccc([N+](=O)[O-])cc1,1.0,1
448,OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O,1.0,2
449,NC(CCC(=O)NC(CSCCCl)NC(=O)CC(=O)O)C(=O)O,1.0,3
450,ClCCN(CCCl)c1ccc2ccccc2c1,1.0,4
451,COP(=O)(OC)SC,0.0,0
452,CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0.0,1
453,C=CC(O)c1ccc(OC)cc1,0.0,2
454,CCN(N=O)c1ccccc1,0.0,3
455,CCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,1.0,4
456,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,1.0,0
457,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,1.0,1
458,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.0,2
459,COc1ccc(CC2CO2)cc1,1.0,3
460,OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,1.0,4
461,CC(=O)C(=O)c1ccccc1,0.0,0
462,Cc1cc(C(=C2C=CC(N)C=C2)c2ccc(N)cc2)ccc1N,1.0,1
463,CC(=O)Nc1cccc2c1-c1ccccc1C2,1.0,2
464,CC(C)(C)c1ccc(C=Cc2ccc(N)cc2)cc1,0.0,3
465,NC1(C(=O)O)CCCC1,0.0,4
466,NC1=CC(=O)C(=O)c2ccccc21,1.0,0
467,CC(C)CN(N)CC(C)C,1.0,1
468,Nc1ccc(Cl)c(N)c1,1.0,2
469,Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0.0,3
470,CCCCCCCCCc1ccc(O)cc1,0.0,4
471,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,1.0,0
472,Fc1ccc2ccc3cccnc3c2c1,1.0,1
473,CCCC(=O)N=c1sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,1.0,2
474,BrCc1ccccc1,1.0,3
475,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1.0,4
476,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0.0,0
477,O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])c(O)c([N+](=O)[O-])cc3c2c1,1.0,1
478,O=C(Nc1cccc(Br)c1)c1csc([N+](=O)[O-])c1,1.0,2
479,O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3,1.0,3
480,OCc1cccc2c1-c1cccc3cccc-2c13,0.0,4
481,O=C(Nc1ccccc1)c1csc([N+](=O)[O-])c1,1.0,0
482,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0.0,1
483,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1.0,2
484,CN(C=O)N=O,1.0,3
485,O=[N+]([O-])c1cccc(CCl)c1,1.0,4
486,Cc1cccc(C)c1O,0.0,0
487,COc1ccc2cc(CCC(C)=O)ccc2c1,0.0,1
488,COCC(O)Cn1ccnc1[N+](=O)[O-],1.0,2
489,Oc1nncc2ccccc12,0.0,3
490,ClCc1c2ccccc2c(Cl)c2ccccc12,1.0,4
491,O=C1CCCCC1=O,1.0,0
492,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.0,1
493,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,2
494,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0.0,3
495,Cc1ccc([N+](=O)[O-])cc1C,1.0,4
496,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0.0,0
497,c1ccc2c(c1)CCNC2,0.0,1
498,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,1.0,2
499,COc1nncc2ncccc12,0.0,3
500,c1ccc2c(c1)cc1sc3cccc4ccc2c1c43,1.0,4
501,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1.0,0
502,Nn1nnc2c3ccccc3nc-2c1O,1.0,1
503,Fc1cccc(F)n1,0.0,2
504,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1.0,3
505,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0.0,4
506,Cc1cccc2c1ccc1ccccc12,1.0,0
507,Cc1cn2c([N+](=O)[O-])c(-c3ccc([N+](=O)[O-])cc3)nc2s1,1.0,1
508,C1=Cc2c3ccccc3cc3cccc1c23,1.0,2
509,CCN(C)N=O,1.0,3
510,O=S1(=O)CCCO1,1.0,4
511,C1CCC2CC3(CCC2C1)CO3,0.0,0
512,O=C(CCl)CCl,1.0,1
513,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,0.0,2
514,OC1c2ccccc2-c2cc3ccccc3c(Br)c2C1O,0.0,3
515,Cc1ccc(-c2nc3ccccc3o2)cc1,0.0,4
516,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0.0,0
517,Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,1.0,1
518,O=C(O)CCC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1,0.0,2
519,OCc1ccc(-c2[nH]ccc3c4ccccc4nc2-3)o1,1.0,3
520,CCc1cccc(C)c1N,1.0,4
521,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,1.0,0
522,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,1.0,1
523,Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.0,2
524,CC1(C)CC(C(=O)NCCCCCCCCCCCC(=O)O)C(C)(C)N1O,0.0,3
525,CC(=O)OCC(O)CO,1.0,4
526,CC(N)(CN=[N+]=[N-])C(=O)O,1.0,0
527,Cc1ccc(OC(=O)N(C)N=O)c(C)c1C,1.0,1
528,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1.0,2
529,C=CC(=O)OCCCCCOC(=O)C=C,0.0,3
530,CC=Cc1cc(OC)c(OC)cc1OC,1.0,4
531,CCCCCCCCC,0.0,0
532,Nc1ccccc1C(=O)OCC=Cc1ccccc1,0.0,1
533,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0.0,2
534,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(O)cccc13)OCO2,1.0,3
535,c1ccc2c(c1)-c1ccccc1C1OC21,1.0,4
536,CC1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0.0,0
537,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1OC(CO)C(O)C1O,1.0,1
538,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0.0,2
539,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.0,3
540,Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,4
541,Cc1cccc([N+](=O)[O-])c1,0.0,0
542,NC1c2ccccc2-c2ccccc21,0.0,1
543,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.0,2
544,O=C1c2ccccc2-c2ccc3ccc4ccccc4c3c21,0.0,3
545,Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,1.0,4
546,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,1.0,0
547,Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,1
548,COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C=C2,1.0,2
549,COc1ccc2c(CBr)cc(=O)oc2c1,0.0,3
550,COc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1.0,4
551,O=C1C=CC(=O)C=C1,0.0,0
552,CC(C(=O)O)=C(Cl)C(=O)O,0.0,1
553,Nc1cc([N+](=O)[O-])cc(Cl)c1O,1.0,2
554,CCCCCN(CCCCC)CCCCC,0.0,3
555,Cc1ccc(C)c(C)c1C,0.0,4
556,CN(C)c1ccc(C=CC=O)cc1,0.0,0
557,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.0,1
558,CC(Cl)=CC=O,1.0,2
559,Nc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.0,3
560,CN(N=O)C(=O)Oc1cccc2ccccc12,1.0,4
561,O=[N+]([O-])c1ccc(Sc2ccccc2)cc1,1.0,0
562,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.0,1
563,CCCCN(N=O)C(N)=O,1.0,2
564,O=C(O)C(Cl)(Cl)Cl,0.0,3
565,NC(=O)Cc1cccc2ccccc12,1.0,4
566,CN(N=O)c1ccccc1,1.0,0
567,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1.0,1
568,O=[N+]([O-])c1cc(Cl)cc(Sc2cc(Cl)cc([N+](=O)[O-])c2O)c1O,0.0,2
569,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4,1.0,3
570,CCCCCC(C)(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0.0,4
571,CCCCN(N)CCCC,0.0,0
572,CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,1.0,1
573,C1=Cc2c(ccc3c2ccc2ccccc23)C1,1.0,2
574,CC(=O)Nc1ccc(Oc2ccc(N=O)cc2)cc1,1.0,3
575,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,1.0,4
576,CC(=O)CN(CC(C)O)N=O,1.0,0
577,Nc1ccc(Cl)c(C(F)(F)F)c1,0.0,1
578,OCC(CO)(CO)CO,0.0,2
579,Cc1ncc[nH]1,0.0,3
580,C=CC(=O)OCCN(C)C,0.0,4
581,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1C=COC1O3,0.0,0
582,CC(OP(=O)(OC(C)C(Br)CBr)OC(C)C(Br)CBr)C(Br)CBr,1.0,1
583,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.0,2
584,COc1ccc([N+](=O)[O-])cc1N,1.0,3
585,Oc1cc(O)cc(O)c1,0.0,4
586,CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,0.0,0
587,CCOCOCC,0.0,1
588,Cn1ccnc1S,0.0,2
589,COc1ccccc1C=CC=O,1.0,3
590,CCOc1cc(C=O)ccc1O,0.0,4
591,NC(Cc1ccc(O)cc1)C(=O)O,0.0,0
592,CCOP(=O)(CC)OCC,0.0,1
593,CCCCOCC1CO1,1.0,2
594,COC(=O)C(C)=Cc1ccc([N+](=O)[O-])o1,1.0,3
595,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,1.0,4
596,c1ccc2c(c1)cc1ccc3cccc4ncc2c1c34,1.0,0
597,NC(=NO)c1ccccc1,1.0,1
598,CC(C)(CO)C(O)C(=O)NCCCO,0.0,2
599,COc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(OC)cc2)cc1,1.0,3
600,NNc1nc2ccc3nc4ccccc4c(O)c3c2s1,1.0,4
601,Cc1ccc(N)cc1N=Nc1cc(N)ccc1C,1.0,0
602,CC(C)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0.0,1
603,Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,2
604,Cc1ccccc1-c1ccccc1,0.0,3
605,C=C(C#N)C(=O)OC,1.0,4
606,CC12CCC3C(CC=C4CC(OC(=O)C=Cc5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,1.0,0
607,OC1c2cccc3ccc4c5ccccc5cc1c4c23,1.0,1
608,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0.0,2
609,O=C(c1ccccc1)n1ncc(Cl)c(Cl)c1=O,0.0,3
610,C[n+]1c2ccccc2cc2cc(N)ccc21,1.0,4
611,Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,1.0,0
612,CCN(CCCl)c1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,0.0,1
613,[N-]=[N+]=NCC(O)Cn1ncc2c(N)ncnc21,1.0,2
614,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.0,3
615,CCOC(=O)N(CCO)N=O,1.0,4
616,Cc1cc2c(C)c3ccccc3nc2c2ccccc12,1.0,0
617,Cc1cccc2nc3c(ccc4ccccc43)cc12,1.0,1
618,NN(Cc1ccccc1)Cc1ccccc1,0.0,2
619,Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1.0,3
620,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,1.0,4
621,C=CC(OC(C)=O)c1ccc(OC)cc1,1.0,0
622,OC1c2ccc3ccc4c5ccccc5ccc4c3c2C2OC2C1O,1.0,1
623,Cc1cccnc1,0.0,2
624,Clc1c2ccccc2cc2ccccc12,1.0,3
625,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.0,4
626,C1=COc2c(c3ccccc3c3cc4ccccc4cc23)C=C1,1.0,0
627,Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)cc1N,1.0,1
628,Cc1ccc2c(c1)C(C)c1ccccc1-2,1.0,2
629,c1ccc(CC2CO2)cc1,1.0,3
630,COc1cc(F)ccc1[N+](=O)[O-],1.0,4
631,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0.0,0
632,O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,1.0,1
633,O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1.0,2
634,ClCc1cccc2cc3ccc4cccc5ccc(c12)c3c45,1.0,3
635,C=CC(=O)OCC(C)(C)COC(=O)C=C,0.0,4
636,NC1CCCCC1,0.0,0
637,CC=C(C)C#N,0.0,1
638,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0.0,2
639,Clc1cnc2ccccc2c1,0.0,3
640,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1CCCl,0.0,4
641,CC=CC=CCCCCCCCO,0.0,0
642,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1.0,1
643,CCCC(=O)OCc1ccccc1[N+](=O)[O-],0.0,2
644,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1.0,3
645,CCCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,4
646,Cc1cc(C)c2nsnc2c1[N+](=O)[O-],1.0,0
647,O=NN1C(C(=O)O)CSC1C(O)C(O)C(O)C(O)CO,0.0,1
648,CCN(CCO)N=O,1.0,2
649,CCCCCCCCCCCCCCCCCCO,0.0,3
650,Cc1ccc(C(C)C)cc1O,0.0,4
651,O=[N+]([O-])c1ccc2c(c1)nc(C=NOCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,1.0,0
652,COC(=O)C1OC(=NO)C(Cl)=C1Cl,0.0,1
653,Clc1cccc(-c2nc3ccccc3o2)c1,0.0,2
654,Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,1.0,3
655,O=C1c2ccccc2-c2ccccc21,0.0,4
656,NC(CSC(Cl)=C(Cl)C(Cl)(Cl)Cl)C(=O)O,1.0,0
657,OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O,1.0,1
658,O=CNc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.0,2
659,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CO,1.0,3
660,Fc1cccc2c1ccc1cccnc12,1.0,4
661,NC(CSCC=CCl)C(=O)O,0.0,0
662,CC(=O)Nc1cc2c(cc1Cl)-c1ccccc1C2,1.0,1
663,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0.0,2
664,CCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,1.0,3
665,Cc1c2ccccc2c(CO)c2ccccc12,1.0,4
666,O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,1.0,0
667,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,0.0,1
668,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1COO,1.0,2
669,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1.0,3
670,O=[N+]([O-])c1cccc2nc3ccccc3nc12,1.0,4
671,Oc1ccccc1-c1ccccc1O,0.0,0
672,c1ccc(CSSCc2ccccc2)cc1,1.0,1
673,COc1c(C(=O)O)c(O)nc2ccccc12,0.0,2
674,C=CC(=O)O,0.0,3
675,CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O,1.0,4
676,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0.0,0
677,CCCOC(=O)c1cc(O)c(O)c(O)c1,0.0,1
678,NC(=O)N=NC(N)=O,1.0,2
679,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,1.0,3
680,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1,1.0,4
681,c1cc2ccc3c4cccc5ccc(c6ccc(c1)c2c36)c54,1.0,0
682,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c2c1O,0.0,1
683,O=[N+]([O-])c1nc2ccccc2[nH]1,1.0,2
684,CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,3
685,CCCCCCCCC(Cl)CCC(Cl)CC(Cl)C(Cl)C(Cl)CC(=O)OC,0.0,4
686,Cc1cc2nc3ccc(C)c(N)c3nc2cc1N,1.0,0
687,O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc([N+](=O)[O-])c21,1.0,1
688,CSCCC(N)C(=O)O,0.0,2
689,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0.0,3
690,CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0.0,4
691,O=[N+]([O-])c1ccc(C=Nc2snc3c(Cl)cc(Cl)cc23)cc1,1.0,0
692,CC(OP(C)(=O)F)C(C)(C)C,0.0,1
693,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,1.0,2
694,NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)O,1.0,3
695,OC1C=Cc2cc3c(ccc4ccccc43)c(Cl)c2C1O,0.0,4
696,CCOC(=O)OCC,0.0,0
697,CC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)O,1.0,1
698,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4,1.0,2
699,NC(=NO)c1cc(O)c(O)c(O)c1,1.0,3
700,Cc1nc2ccc(N(C)C)c(C)c2nc1C,1.0,4
701,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,1.0,0
702,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,1.0,1
703,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0.0,2
704,CNc1ccc2ccc3ccc(O)cc3c2c1,1.0,3
705,NCC(=O)Nc1ccccc1,1.0,4
706,Cc1cccc(NO)c1,1.0,0
707,O=C1CCCN1c1ncc([N+](=O)[O-])s1,1.0,1
708,Cn1c(N)nc2c3ccncc3ccc21,1.0,2
709,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1.0,3
710,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,4
711,Cc1ccc(CCC2CO2)cc1,1.0,0
712,CCC(CC)c1cccc(OC(=O)N(C)N=O)c1,1.0,1
713,Oc1cnc2ccccc2c1,0.0,2
714,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0.0,3
715,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,1.0,4
716,OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,1.0,0
717,CC(=O)OC(C)=O,0.0,1
718,O=[N+]([O-])c1cccc2oc3ccccc3c12,1.0,2
719,Cc1c(N=[N+]([O-])c2cccc([N+](=O)[O-])c2C)cccc1[N+](=O)[O-],0.0,3
720,CC(C)(C)OCC1CO1,1.0,4
721,Cn1c(N)nc2ccc(C#N)cc21,1.0,0
722,Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1.0,1
723,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0.0,2
724,CC(=O)Nc1ccc(CC(=O)O)cc1,0.0,3
725,C(=Cc1cccc(C=Cc2ccccc2)c1)c1ccccc1,0.0,4
726,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1.0,0
727,COc1cc(O)c2c(c1)C1=CC(O)C(O)CC1(C)OC2=O,0.0,1
728,CN(C)c1nc2c3cccnc3ccc2n1C,1.0,2
729,Cn1c(N=[N+]=[N-])nc2ccc3ccccc3c21,1.0,3
730,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.0,4
731,Cc1cc2ccccc2c2ccc3ccccc3c12,1.0,0
732,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0.0,1
